LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
14,50,230,133,58,2.254,7.55,0.01783803077403432,0.08802166009960602,0.02504673049085615,18084.939393939392,213820.0,0.0,0
14,70,230,402,741,0.542,36.1,0.0018689940932733844,0.10275283993377701,0.007437591007163996,1768.9444444444443,49243.0,0.0,0
14,0,232,24,72,0.329,0.88,0.13475847763347765,0.008881769252458907,0.008972222222222222,47588.321608040205,3229200.0,0.78,0
15,0,234,304,119,2.533,12.88,0.002361111111111111,0.04030304785713198,0.0002777777777777778,2224.994974874372,44030.0,0.01,0
11,73,230,279,130,2.13,6.29,0.008754208754208754,0.08461917919526253,0.004789091745613485,6916.030456852793,85836.0,0.0,0
12,157,231,591,359,1.642,36.8,0.003955360339624571,0.06612590212965261,0.02185798260942449,960.3384615384615,39612.0,0.0,0
12,0,232,4,84,0.047,24.48,0.0,0.0,0.0,3314.391959798995,48325.0,0.0,0
12,123,230,405,35,11.25,5.78,0.003417221811004194,0.1039331071851088,0.0148413424091571,6769.609375,86551.0,0.031,0
10,37,230,30,32,0.909,0.43,0.0,0.04514901211953374,0.0008163265306122449,205557.63917525773,7969009.0,0.0,0
9,79,229,125,21,5.682,0.13,0.015555555555555555,0.08234566154868349,0.0,279453.8620689655,1737745.0,0.0,0
10,0,234,33,26,1.222,0.71,0.00875095398113301,0.024389416114780425,0.0046571049601352625,123673.09146341463,1070370.0,0.0,0
12,61,236,70,32,2.121,1.29,0.0,0.01785521423021423,0.0005,20099.884422110554,124532.0,0.0,0
8,20,228,557,533,1.043,49.58,0.0,0.24154437850009022,0.002338260566903783,1473.1464646464644,42052.0,0.0,0
9,153,222,77,12,5.923,0.07,0.008333333333333333,0.07744594777203474,0.008333333333333333,629711.4285714285,5348581.0,0.0,0
12,25,229,46,28,1.586,0.95,0.0888479772314104,0.054412726300187605,0.0,77292.08040201005,7428084.0,0.08,0
12,0,236,1217,876,1.388,5.53,0.004862804876231299,0.05860298438854689,0.014969605817601194,18385.989743589744,113638.0,0.0,0
14,93,224,147,132,1.105,2.06,0.03225024672117989,0.050659019909324456,0.014874626027567204,30273.914572864323,190923.0,0.01,0
7,0,236,34,29,1.133,1.1,0.0,0.03770259805553923,0.0025,25243.92462311558,147001.0,0.0,0
10,145,227,946,4195,0.225,10.5,0.015269985454329563,0.028674375013177607,0.0,10861.285714285714,155471.0,0.015000000000000001,0
10,16,236,421,1323,0.318,5.2,0.004720619658119658,0.06812559887447323,0.0021805555555555554,5073.37688442211,107634.0,0.01,0
9,57,235,157,518,0.303,13.26,0.003578498553372925,0.05974050112143324,0.018788007186077055,2972.681818181818,59681.0,0.01,0
13,0,232,363,170,2.123,1.69,0.03100705588271378,0.024521439202589087,0.0007177033492822966,44588.63819095478,558507.0,0.02,0
10,90,220,109,67,1.603,2.9,0.05022762398420293,0.03316356522846293,0.0,53637.05025125628,1558708.0,0.01,0
8,32,236,1045,895,1.166,1.58,0.0,0.0,0.0,4938.861635220126,120656.0,0.0,0
6,0,234,135,488,0.276,43.16,0.0005131578947368421,0.12176348824034582,0.001875,2551.251256281407,121772.0,0.0,0
8,43,233,54,91,0.587,2.96,0.030836474993015242,0.05165932645150575,0.0008727106227106227,40418.31658291457,756654.0,0.01,0
13,0,226,219,182,1.197,5.12,0.03831200326385748,0.09662232950390172,0.009574193780076134,21880.51256281407,292926.0,0.0,0
10,0,230,5,15,0.312,0.1,0.07264314300797554,0.0,0.0,771181.0952380953,11402687.0,0.09099999999999998,0
7,31,221,63,84,0.741,2.3,0.00396713702963703,0.03197366429517796,0.0,40902.778894472365,425570.0,0.0,0
5,17,232,90,111,0.804,3.37,0.007366161616161616,0.09128995805536054,0.010054406360532618,3428.8040201005024,53338.0,0.0,0
11,0,224,55,101,0.539,4.88,0.0039545454545454545,0.03489283740579443,0.04464396381420038,7003.768844221105,146052.0,0.0,0
14,58,219,77,46,1.638,1.4,0.021628433345265166,0.007776398107553459,0.004149837874239366,29294.622448979593,173952.0,0.02,0
12,126,223,67,12,5.154,0.64,0.04074503204214829,0.014382681063411246,0.0015992212487832011,137697.12142857144,4110756.0,0.043,0
11,0,228,75,51,1.442,4.68,0.019728724599274133,0.03415833478639038,0.015425070028011205,14894.75376884422,94559.0,0.03,0
13,37,220,194,200,0.965,18.82,0.0007291666666666666,0.12650846703718052,0.001,1288.3467336683418,146963.0,0.0,0
14,50,221,424,280,1.509,30.72,0.002240282077743378,0.1123151479583368,0.0002631578947368421,1385.1356783919598,48305.0,0.0,0
7,0,233,20,39,0.5,0.36,0.00849438260152546,0.03532115371401086,0.016534391534391533,243043.34939759033,4484081.0,0.0,0
15,30,231,299,230,1.294,2.27,0.12982424331352413,0.01726272692542153,0.002593018795550441,26279.111675126904,850107.0,0.499,0
10,7,222,120,141,0.845,14.36,0.0025,0.11216967819761937,0.0,6107.75879396985,179532.0,0.03,0
8,23,232,17,81,0.207,2.1,0.055630952380952385,0.2005952380952381,0.005,26887.909547738695,167444.0,0.0,0
6,10,221,37,31,1.156,2.94,0.002733516483516484,0.03503264710118257,0.008740530303030302,8480.628140703517,73689.0,0.0,0
13,57,226,0,61,0.0,3.7,0.09307204478528007,0.09534477205800736,0.0,13531.698492462312,106202.0,0.0,0
8,19,234,614,333,1.838,5.07,0.13896825396825396,0.20413690476190474,0.0016666666666666666,12083.130653266331,316525.0,0.13,0
7,0,232,1980,570,3.468,1.38,0.15412967864403287,0.0,0.0003333333333333333,72517.94974874372,2082752.0,0.46,0
15,89,230,30,1031,0.029,3.15,0.05404520755151919,0.006892628671057246,0.05354342848042829,13959.533678756477,192337.0,0.0,0
9,58,220,71,55,1.268,5.97,0.008777829207158399,0.07840138854748253,0.011835052062394144,4592.317919075144,94274.0,0.0,0
13,64,227,92,221,0.414,28.7,0.005763157894736842,0.08609596985451744,0.0010416666666666667,1208.4572864321608,64967.0,0.0,0
12,47,222,137,85,1.593,5.37,0.003214285714285714,0.06459716051784971,0.00613095238095238,13971.291457286432,98723.0,0.0,0
10,100,219,82,136,0.599,10.08,0.0057179487179487174,0.03643663485207602,0.000748663101604278,5021.507537688442,39336.0,0.025,0
11,54,234,0,934,0.0,269.27,0.0,0.0,0.0,259.2110552763819,565.0,0.0,0
7,17,234,231,62,3.667,3.86,0.0007896015549076773,0.06283238280701309,0.00042517006802721087,6200.784615384616,93141.0,0.01,0
14,64,222,160,95,1.667,8.72,0.009599983349983349,0.0823169269378214,0.018295232029752154,532.5829145728643,35155.0,0.01,0
8,0,228,181,115,1.56,3.33,0.015785836007817432,0.045076391376477405,0.0007500000000000001,6319.562814070352,50800.0,0.0,0
10,0,231,66,159,0.412,16.07,0.0013333333333333333,0.008013507978949154,0.005131019342975864,6569.095477386934,93061.0,0.0,0
6,0,235,333,310,1.071,28.69,0.005724417426545086,0.10553643764407791,0.014604441067207024,1345.7379679144385,42202.0,0.0,0
11,152,222,742,777,0.954,59.4,0.04225754915990816,0.12090201889758273,0.0013915598290598291,2669.497487437186,102548.0,0.02,0
10,70,229,149,123,1.202,3.07,0.020010317354187814,0.03786749764170186,0.04218947337336777,7371.796954314721,73338.0,0.0,0
13,33,235,100,72,1.37,3.07,0.009258485422647827,0.06643685523650786,0.030015636977401682,12263.849246231155,235675.0,0.0,0
15,160,220,379,524,0.722,40.12,0.0005,0.13482552832277026,0.008419212712081982,3532.201005025125,70381.0,0.0,0
9,143,226,159,437,0.363,41.88,0.000575657894736842,0.1942099491900151,0.0012732843137254902,980.2964824120603,116408.0,0.02,0
11,0,233,371,90,4.077,2.82,0.11409402992317565,0.13709208568823644,0.0,5840.424242424242,347854.0,0.095,0
6,24,226,48,13,3.429,0.15,0.0,0.047731321588464444,0.008333333333333331,575056.9411764706,18080817.0,0.0,0
11,62,226,80,41,1.905,2.87,0.0028846153846153848,0.05495604787313677,0.0030525641025641024,11815.115577889448,126575.0,0.0,0
8,0,233,65,31,2.031,0.09,0.04214285714285714,0.014226190476190476,0.0,728706.2105263158,5933601.0,0.0,0
4,27,229,290,189,1.526,10.16,0.0383951263395429,0.11632383925847915,0.005711565920990004,1804.2578947368424,68682.0,0.0,0
9,0,221,34,54,0.618,1.46,0.0031159585807827017,0.09537215153857559,0.003887458158814943,35251.89898989899,425487.0,0.02,0
12,0,222,1713,1261,1.357,2.17,0.020333260881630445,0.0,0.0,5516.040201005026,69200.0,0.105,0
10,71,226,78,59,1.3,1.22,0.004008135917683657,0.02439679379762586,0.0032467831146579577,95342.398989899,3471473.0,0.0,0
9,0,234,92,57,1.586,3.68,0.008180997000075947,0.05695828540673069,0.032618879500534166,16162.281407035178,174957.0,0.0,0
11,23,218,70,38,1.795,0.78,0.0051943757300900156,0.03393800919506423,0.0015331890331890332,113268.89221556886,1910598.0,0.0,0
13,72,222,373,423,0.88,15.14,0.0163061983091765,0.1169472729954887,0.00797592010672506,4073.2261306532664,112376.0,0.0,0
10,157,228,728,740,0.982,40.52,0.005150631681243926,0.08806223235515949,0.0052697727442625394,2329.3128205128205,57512.0,0.0,0
12,0,233,26,17,1.444,0.48,0.019788220551378445,0.035384203288921286,0.002583333333333333,198654.69696969696,2856623.0,0.0,0
8,0,231,5,21,0.227,0.05,0.09090909090909091,0.006493506493506493,0.0,2002098.0,17096892.0,0.18199999999999997,0
12,32,232,92,109,0.836,6.62,0.0005,0.012137827765096367,0.0003125,14068.125628140704,98860.0,0.0,0
11,17,232,193,64,2.969,3.43,0.008246415702556053,0.10060374723952044,0.031821629237810505,6187.167512690356,81659.0,0.0,0
13,93,219,58,74,0.773,4.68,0.0281793852787257,0.050510160127608644,0.002708333333333333,12107.437185929648,74161.0,0.03,0
11,143,230,616,796,0.773,68.87,0.00436995707998386,0.12782394402183006,0.007408257560874868,337.42929292929296,26645.0,0.0,0
8,23,226,14,14,0.933,3.1,0.0006623931623931624,0.007322185412626589,0.0,29749.62814070352,292244.0,0.0,0
6,0,219,80,127,0.625,9.32,0.0021458333333333334,0.10156616452806767,0.04586633920569343,5674.155778894472,85511.0,0.0,0
14,33,219,369,382,0.963,70.19,0.0036865079365079366,0.15926144665018505,0.009094462920120816,248.63316582914572,6563.0,0.0,0
11,0,229,171,96,1.763,2.38,0.013971727103306051,0.037135272100284215,0.017909851621808144,23312.894472361808,526193.0,0.01,0
14,106,235,71,77,0.91,3.16,0.0060512820512820505,0.0386103877711823,0.021878249432686438,11823.778894472362,250116.0,0.01,0
13,0,225,111,403,0.275,0.88,0.022791599097959202,0.026177605034687274,0.0054318566374403935,95469.21428571429,971983.0,0.0,0
8,0,227,136,508,0.267,3.45,0.04230612505734244,0.09433824552754781,0.009407754070967838,4009.6919191919187,74645.0,0.01,0
11,0,225,41,18,2.158,0.85,0.0,0.026170301857778556,0.004450261780104712,102559.48947368421,11743776.0,0.01,0
9,0,228,22,1338,0.016,2.68,0.051219094931556235,0.0738819658368807,0.0036984494263906024,24656.693467336685,267271.0,0.05,0
7,113,222,145,262,0.551,20.25,0.005193551546492723,0.04816632190305481,0.0,3290.0502512562816,97986.0,0.0,0
9,27,220,505,186,2.701,0.91,0.021924656216912912,0.017655670202690325,0.013402594167957945,95634.8743718593,1122383.0,0.075,0
5,0,219,7,20,0.333,2.08,0.0,0.020686544664485843,0.0,14903.291457286432,275245.0,0.01,0
9,25,223,487,364,1.334,34.18,0.0033766788766788768,0.1183520960694655,0.00759307811753464,2060.2060301507536,38739.0,0.0,0
10,88,220,1120,1237,0.905,72.95,0.017736758339699517,0.17987784805154486,0.06910349148733903,1126.2814070351758,39617.0,0.01,0
12,120,232,2001,1038,1.926,9.31,0.04146627344122801,0.10266608288045392,0.01387173826345653,4882.281407035176,69921.0,0.0,0
10,31,230,69,102,0.67,18.57,0.003766134085213033,0.0743346433743355,0.023304161595721698,999.4824120603014,49550.0,0.0,0
12,32,232,204,222,0.915,25.84,0.010062659503944877,0.09051090835048989,0.0069464394857078355,2280.8333333333335,29474.0,0.0,0
8,63,226,129,97,1.316,8.06,0.03005688971873014,0.06391715470476239,0.0021960282651072123,3268.9497487437184,43629.0,0.01,0
15,60,227,69,91,0.75,4.63,0.013522306053341522,0.08034504368087454,0.0037542200446612213,16242.095477386934,130189.0,0.0,0
6,58,228,334,353,0.944,6.07,0.0014012605042016807,0.10905800685208412,0.023800560177957876,5619.537688442211,69626.0,0.0,0
8,141,224,205,375,0.545,27.54,0.000505050505050505,0.09152679155085602,0.030648034348692243,918.4170854271357,60207.0,0.0,0
11,44,228,101,99,1.01,3.67,0.002763157894736842,0.04207698420471085,0.0,17738.08040201005,145118.0,0.0,0
7,84,228,56,30,1.806,7.52,0.006325757575757576,0.055235993962962596,0.08969506882006882,3689.844221105528,66912.0,0.0,0
14,16,220,80,338,0.236,1.3,0.09896634819428937,0.0,0.00045454545454545455,11208.331658291458,75731.0,0.035,0
9,105,219,23,21,1.045,0.84,0.0004158004158004158,0.0072376542512496206,0.0,103289.14673913043,1023202.0,0.0,0
7,46,224,181,519,0.348,78.0,0.004147722740687565,0.1005170625493518,0.05999393144786791,522.6111111111111,45619.0,0.0,0
5,86,221,40,19,2.0,1.06,0.008329861651338297,0.0380868566924244,0.0009090909090909091,46629.934673366835,941440.0,0.0,0
11,71,229,137,89,1.522,5.81,0.0190096040175785,0.045529195150050356,0.010676877762204716,8897.137055837564,97582.0,0.0,0
15,74,221,109,107,1.009,4.05,0.006034256077599731,0.04789191037515004,0.00115,12452.673366834171,149877.0,0.01,0
7,43,225,106,22,4.609,0.93,0.001,0.11123349916449593,0.0,95061.82412060302,1476347.0,0.0,0
12,84,225,49,116,0.419,0.32,0.08829605678644636,0.0,0.0,266652.661971831,1517755.0,0.028,0
8,28,223,8,19,0.4,1.14,0.04668326026734965,0.0,0.032194662374799336,19484.42713567839,160637.0,0.02,0
8,70,227,83,197,0.419,18.53,0.0011545454545454545,0.093240589561797,0.063029425532328,3120.2261306532664,153297.0,0.0,0
11,56,220,0,186,0.0,9.03,0.10341709679209679,0.0,0.0,1083.7386934673366,21787.0,0.07,0
8,74,220,211,243,0.865,3.76,0.007704240204240204,0.0620617547582314,0.01774944010238128,23204.50251256281,164795.0,0.0,0
9,0,231,477,664,0.717,31.35,0.0044307423234124805,0.08939515948982452,0.04323762081558576,869.7789473684212,50535.0,0.037,0
6,14,232,80,86,0.92,2.31,0.0015238095238095239,0.08507556770714665,0.008056332556332556,6065.62311557789,133244.0,0.04,0
9,0,218,165,169,0.971,10.94,0.00025,0.08306899085830638,0.0,3280.241206030151,77600.0,0.0,0
9,55,222,106,120,0.876,5.05,0.0006274509803921569,0.11291038522102856,0.006989461252728516,8602.341708542714,321855.0,0.01,0
14,35,225,46,159,0.287,1.32,0.08953052808045069,0.0,0.005369609557109557,72340.53768844221,1053521.0,0.065,0
7,16,221,10,11,0.833,0.23,0.0,0.002714932126696833,0.0,390897.4693877551,10282896.0,0.0,0
7,36,221,64,146,0.435,8.8,0.10262956711331324,0.09302595830382207,0.0,8511.195979899498,381009.0,0.0,0
14,76,228,94,69,1.343,3.4,0.01743391330891331,0.10270963312573218,0.013148360626301803,16800.76381909548,177312.0,0.05,0
13,90,221,1638,1848,0.886,1.26,0.03642998045126528,0.13028798189392024,0.019569499944499944,84136.08542713568,1728900.0,0.0,0
13,48,221,30,66,0.448,2.83,0.002537393162393162,0.16725581549133675,0.04032821614454405,836.0502512562813,45835.0,0.0,0
9,143,222,153,68,2.217,2.41,0.0,0.00653575225943647,0.0011302294197031038,96543.01324503311,4289203.0,0.039,0
10,91,231,41,69,0.586,0.95,0.03635374786032681,0.054417987468815765,0.008262466699966699,82732.09547738693,997424.0,0.01,0
11,160,227,42,124,0.336,7.3,0.010734163712104889,0.0936366837293291,0.022807201631619454,820.1809045226131,28784.0,0.0,0
12,19,231,91,126,0.717,8.31,0.0006628787878787878,0.0650773179229605,0.011256566747614159,3117.713567839196,60802.0,0.0,0
8,0,219,40,64,0.615,3.18,0.026645403207903207,0.047453142817458334,0.0,25200.45226130653,173640.0,0.0,0
11,35,223,73,41,1.738,0.35,0.0035892377664529566,0.0568437054801942,0.00450070323488045,247031.5641025641,7720729.0,0.025,0
8,145,227,63,86,0.724,7.19,0.021036206491345966,0.01898477569131836,0.0021070263598695228,15516.666666666666,82895.0,0.0,0
8,0,228,54,7,6.75,0.02,0.0,0.12575757575757576,0.0,4941188.75,18322924.0,0.0,0
14,153,231,103,87,1.17,4.04,0.006620872804733283,0.07711420038049314,0.01646432155226125,18407.959595959597,271389.0,0.025,0
12,66,223,360,392,0.916,14.28,0.0027215368620924552,0.06932876042460105,0.03743131117398179,2106.1608040201004,43032.0,0.0,0
11,158,230,80,837,0.095,5.51,0.06493596350585347,0.06015891647052638,0.0,19103.46231155779,180776.0,0.075,0
7,15,230,327,906,0.361,17.07,0.005739601901366607,0.22277170625729145,0.016072422302761177,4972.683417085427,58526.0,0.0,0
9,19,227,30,82,0.361,1.03,0.05544933461600129,0.0633076065502106,0.003787878787878788,93411.17766497462,1718509.0,0.03,0
7,25,226,63,64,0.969,3.1,0.09421626301881215,0.10786684566443114,0.004696341520798042,7509.130653266332,141642.0,0.01,0
6,71,218,81,100,0.802,4.79,0.03191110935100705,0.09894276926857859,0.030249336993415938,7428.326633165829,172687.0,0.04,0
10,140,228,8,22,0.348,0.3,0.06284342548171995,0.08666625578583784,0.1299719771972094,293534.1641791045,14247377.0,0.662,0
10,24,219,38,51,0.731,1.56,0.0,0.03225912169205269,0.0068116505950837625,14580.427135678392,162859.0,0.0,0
10,0,234,353,28,12.172,0.94,0.0020757020757020753,0.05167062491723125,0.023973341473341472,14151.154639175258,117256.0,0.0,0
9,110,234,980,906,1.08,7.74,0.021704884848267204,0.10156127906196893,0.017443355836891307,9903.38190954774,141584.0,0.0,0
15,0,229,67,32,2.03,1.0,0.0021769777705132397,0.08382593454890261,0.016188467888582306,73052.0,1118546.0,0.0,0
8,59,223,78,84,0.918,6.03,0.0035772825975863712,0.047942472660593316,0.004048232986518827,3356.2358974358976,51877.0,0.0,0
12,44,230,41,28,1.414,1.56,0.003570433436532508,0.09354321447187458,0.0005,14555.477386934674,147385.0,0.0,0
8,0,232,72,28,2.483,11.24,0.006833333333333334,0.0833143802304793,0.0025,4770.090452261306,67378.0,0.0,0
8,24,231,62,90,0.681,1.23,0.0050284591951258615,0.020677334647922884,0.02378316686753219,47845.395939086295,1015225.0,0.0,0
11,13,224,115,384,0.299,35.47,0.004998015873015873,0.03916654179154179,0.03661598124098124,6672.542713567839,98429.0,0.0,0
9,0,218,318,215,1.472,4.2,0.060315076385005044,0.06598268880317487,0.005662508544087491,3257.814070351759,51325.0,0.0,0
12,0,229,73,76,0.948,4.61,0.0011366355587461114,0.009031681596359203,0.0,44025.631313131315,1106805.0,0.0,0
14,38,232,227,54,4.127,4.65,0.014988410318013899,0.04770845575301807,0.001219668704188828,3935.854271356784,47645.0,0.015,0
9,0,220,6,11,0.5,0.56,0.03167984548891076,0.0010080645161290322,0.0059765604403716165,154733.21138211383,8312203.0,0.089,0
6,43,232,80,71,1.111,3.56,0.21540669759059683,0.005402485957977949,0.0,9726.221105527638,119528.0,0.065,0
15,40,234,28,24,1.12,3.15,0.015160570722948668,0.051086905562625226,0.0039474777694672985,33244.87368421053,146506.0,0.0,0
14,50,223,235,198,1.181,62.4,0.00943701218107135,0.11185837689488835,0.0012582755045066603,807.8080808080808,46686.0,0.01,0
11,23,224,11,81,0.134,1.99,0.09364617327117328,0.0,0.0007142857142857143,19107.628140703517,730021.0,0.09,0
13,14,232,97,203,0.475,10.44,0.00534024309024309,0.07186099830040636,0.008319174291194416,5557.145728643216,75624.0,0.0,0
13,0,229,6,7,0.75,0.0,0.0,0.05263157894736842,0.0,0,0,0.0,0
14,0,233,132,152,0.863,24.7,0.008119061898664123,0.09134672140822687,0.006076670405292602,3665.036842105263,60239.0,0.0,0
10,0,225,95,64,1.462,1.85,0.01222666446041059,0.0782856220566752,0.04377958380518514,77984.3762886598,4129808.0,0.0,0
15,153,230,25,10,2.273,0.62,0.006948709802675704,0.009130524453998116,0.009351465390358934,140968.74468085106,2165569.0,0.0,0
10,159,233,153,112,1.354,7.9,0.0012762605042016806,0.0778095673646329,0.026585205265076378,1927.391959798995,50256.0,0.0,0
8,113,219,69,138,0.496,16.35,0.00041666666666666664,0.052014326014735275,0.00025,3201.9195979899496,112361.0,0.0,0
10,62,231,123,93,1.309,7.08,0.0062866621682411165,0.018309641231661355,0.0003846153846153846,23039.93969849246,145311.0,0.0,0
6,153,233,54,92,0.581,3.77,0.0033422272172272172,0.0967109907452278,0.0034757300448089922,5309.286432160804,133353.0,0.0,0
8,0,222,1937,977,1.981,9.01,0.25556069669177084,0.008639122315592905,0.0,12244.829145728643,248602.0,0.575,0
11,0,224,26,17,1.444,3.04,0.00041666666666666664,0.07090652371812689,0.0,9225.37688442211,180433.0,0.0,0
10,0,227,36,15,2.25,0.42,0.002706766917293233,0.022173448012670814,0.0,204234.085106383,4228564.0,0.0,0
