LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
14,108,5686,140,138,1.007,0.2,0.0007000000000000001,0.09140000000000001,0.004200000000000001,28208.02512562814,1039245.0,0.0,1140,0
14,0,5686,23,25,0.885,0.35,0.0,0.1151,0.0,985.1356783919598,53422.0,0.01,1982,0
13,0,5686,18,18,0.947,0.03,0.0004666666666666667,0.07333333333333333,0.0,78556.71140939597,382351.0,0.01,150,0
11,103,5686,68,18,3.579,0.01,0.0,0.050937500000000004,0.0,360743.0967741936,10909632.0,0.0,32,0
8,117,5686,237,133,1.769,0.32,0.0073,0.052199999999999996,0.0067,1772.3618090452262,35293.0,0.0,1837,0
10,0,5686,120,281,0.426,0.49,0.0046500000000000005,0.09054999999999999,0.00605,2178.758793969849,100900.0,0.0,2795,0
8,0,5686,52,48,1.061,0.14,0.0027500000000000003,0.0502,0.0097,11271.437185929648,134263.0,0.01,769,0
12,38,5686,18,6,2.571,0.01,0.018823529411764708,0.04352941176470588,0.0,327448.3939393939,9578507.0,0.0,34,0
5,0,5686,6,2,2.0,0.01,0.0,0.018421052631578946,0.0,292453.6216216216,4790711.0,0.0,38,0
15,107,5686,25,18,1.316,0.01,0.0029850746268656717,0.021791044776119404,0.002537313432835821,167401.78787878787,7948398.0,0.0,67,0
13,48,5686,39,31,1.219,0.12,0.019299999999999998,0.050300000000000004,0.0,11139.366834170856,85056.0,0.0,662,0
15,0,5686,60,113,0.526,0.38,0.0008,0.0066,0.0037,4180.929648241206,97443.0,0.0,2179,0
8,106,5686,105,98,1.061,0.32,0.0045000000000000005,0.09455,0.0028000000000000004,4020.7085427135685,70310.0,0.0,1809,0
11,125,5686,54,85,0.628,0.61,0.0,0.06826530612244898,0.023520408163265307,598.5128205128206,37788.0,0.01,3441,0
9,47,5686,154,116,1.316,0.1,0.0,0.052700000000000004,0.0174,15612.251256281404,158748.0,0.0,544,0
11,33,5686,630,365,1.721,0.22,0.0311,0.06825,0.10345,13392.10552763819,672548.0,0.02,1238,0
11,78,5686,60,59,1.0,0.27,0.01455,0.18969999999999998,0.0,3838.5879396984924,40500.0,0.0,1539,0
7,0,5686,203,35,5.639,0.03,0.010957446808510638,0.054627659574468086,0.033457446808510635,59042.42780748662,1379508.0,0.01,195,0
8,0,5686,144,723,0.199,0.76,0.00415,0.113,0.027549999999999998,1625.6934673366836,34505.0,0.0,4312,0
7,0,5686,50,27,1.786,0.02,0.10306306306306307,0.019189189189189187,0.003963963963963964,107784.54545454546,3008255.0,0.05000000000000001,111,0
7,0,5686,145,123,1.169,0.09,0.00055,0.0298,0.0021000000000000003,12588.693467336683,354613.0,0.0,490,0
11,24,5686,62,86,0.713,0.08,0.011000000000000001,0.035500000000000004,0.0215,11497.793969849246,90809.0,0.0,475,0
6,0,5686,157,92,1.688,0.07,0.023705583756345176,0.09380710659898478,0.0026903553299492387,29577.678571428572,710033.0,0.0,384,0
13,25,5686,292,7638,0.038,0.87,0.00425,0.14980000000000002,0.0007000000000000001,2583.9447236180904,57330.0,0.01,4955,0
14,67,5686,73,122,0.593,0.13,0.061464646464646465,0.08792929292929293,0.00404040404040404,8869.553299492385,221850.0,0.0,727,0
14,0,5686,39,18,2.053,0.03,0.057999999999999996,0.018944444444444444,0.001611111111111111,63842.48044692737,2170303.0,0.05,180,0
5,83,5686,317,449,0.704,2.8,0.0,0.142,0.0,2083.7035175879396,75521.0,0.0,15938,0
7,45,5686,97,87,1.102,0.27,0.009899999999999999,0.0516,0.010150000000000001,9951.75376884422,161638.0,0.01,1544,0
12,84,5686,312,140,2.213,0.0,0.064,0.043,0.173,1269819.2222222222,4151655.0,0.0,10,0
8,0,5686,53,16,3.118,0.03,0.02849056603773585,0.04691823899371069,0.012138364779874214,73780.44303797468,3559693.0,0.05,160,0
9,101,5686,48,13,3.429,0.0,0.018571428571428572,0.03571428571428571,0.0,761381.2307692308,1801239.0,0.0,14,0
8,0,5686,114,80,1.407,0.31,0.0046500000000000005,0.08120000000000001,0.0204,3364.8341708542707,75367.0,0.0,1747,0
8,66,5686,122,569,0.214,0.97,0.001256281407035176,0.06603015075376885,0.010251256281407035,467.9646464646465,64142.0,0.0,5521,0
11,0,5686,23,21,1.045,0.0,0.03214285714285715,0.012142857142857144,0.007857142857142858,833115.0769230769,5261451.0,0.0,14,0
15,0,5686,164,287,0.569,0.97,0.0036,0.0683,0.2328,1015.211055276382,60850.0,0.0,5498,0
14,0,5686,87,135,0.64,0.07,0.011049999999999999,0.08325,0.0111,13082.929648241208,551171.0,0.01,371,0
10,21,5686,185,155,1.186,0.27,0.0058000000000000005,0.13144999999999998,0.013049999999999999,7182.2261306532655,187059.0,0.0,1541,0
15,122,5686,1114,624,1.782,0.84,0.0348,0.16754999999999998,0.00055,2291.422110552764,337847.0,0.04,4779,0
13,13,5686,22,10,2.0,0.03,0.05246073298429319,0.0,0.0032460732984293194,27500.715789473685,401727.0,0.21,191,0
12,41,5685,66,12,5.077,0.02,0.003529411764705882,0.0326890756302521,0.0,93770.92372881356,686236.0,0.0,119,0
5,31,5685,56,12,4.308,0.25,0.03393782383419689,0.07652849740932642,0.07160621761658031,2442.5260416666665,78011.0,0.06,1430,0
6,0,5685,44,20,2.095,0.07,0.0,0.0,0.0,7335.482412060302,91890.0,0.0,383,0
14,69,5685,53,41,1.262,0.04,0.024,0.0479,0.0181,31318.81909547739,371825.0,0.04,219,0
13,96,5685,407,363,1.118,0.37,0.0446,0.0784,0.0003,1273.391959798995,75439.0,0.0,2081,0
13,0,5685,7,5,1.167,0.0,0.0,0.0,0.02,196491.66666666666,598442.0,0.29,7,0
12,20,5685,92,62,1.46,0.11,0.00065,0.1066,0.00035000000000000005,2639.879396984925,81535.0,0.0,623,0
13,56,5685,11,108,0.101,0.04,0.011500000000000002,0.01805,0.0675,57784.778894472365,3473742.0,0.0,237,0
7,0,5685,8,11,0.667,0.05,0.0,0.023400000000000004,0.0,40284.849246231155,174248.0,0.0,258,0
9,0,5685,170,342,0.496,1.17,0.00025,0.12365,0.00335,792.5376884422111,33559.0,0.0,6675,0
10,140,5685,105,72,1.438,0.06,0.00235,0.09195,0.0,37753.4472361809,1377338.0,0.0,352,0
9,25,5685,65,125,0.516,0.11,0.029449999999999997,0.09495,0.0014000000000000002,5897.628140703518,171872.0,0.02,637,0
12,17,5685,44,19,2.2,0.03,0.0514,0.026600000000000002,0.04293333333333334,71418.34228187919,1652314.0,0.25,150,0
6,0,5685,41,29,1.367,0.14,0.00235,0.1184,0.0,457.8793969849246,45307.0,0.02,787,0
8,8,5685,15,35,0.417,0.26,0.07339999999999999,0.11215,0.00625,5202.020100502513,64941.0,0.0,1487,0
13,0,5685,41,63,0.641,0.26,0.0,0.1116,0.0,1357.4070351758794,66616.0,0.0,1506,0
13,84,5685,3,4,0.6,0.01,0.015344827586206897,0.01293103448275862,0.0,186605.68421052632,1559296.0,0.0,58,0
9,23,5685,37,21,1.682,0.06,0.06616161616161616,0.029141414141414145,0.013787878787878788,17805.578680203045,241371.0,0.0,321,0
15,12,5685,49,22,2.13,0.03,0.0043506493506493505,0.12305194805194805,0.0005844155844155844,21087.581699346407,947350.0,0.0,155,0
7,16,5685,15,10,1.364,0.02,0.0,0.0383,0.0,45972.393939393936,459621.0,0.02,100,0
7,6,5685,6,7,0.75,0.07,0.0,0.03,0.0,35458.306532663315,199879.0,0.0,383,0
12,62,5685,254,56,4.456,0.11,0.01256281407035176,0.06683417085427136,0.016381909547738695,7038.181818181819,44878.0,0.0,646,0
10,160,5685,82,137,0.594,1.32,0.0027,0.01395,0.00045,863.0251256281407,54864.0,0.1,7491,0
8,34,5685,181,181,0.995,0.27,0.049100000000000005,0.1534,0.0625,5039.030150753769,91189.0,0.0,1525,0
10,0,5685,178,57,3.069,0.02,0.17072916666666668,0.022500000000000003,0.010416666666666666,88158.56842105264,851361.0,0.15,96,0
10,43,5685,137,112,1.212,0.55,0.0025,0.28315,0.0,1674.1557788944724,65180.0,0.0,3149,0
12,0,5685,22,3,5.5,0.0,0.0,0.01,0.0,1328.3333333333333,2354.0,0.0,4,0
7,0,5685,5291,5773,0.916,0.28,0.08165000000000001,0.07375,0.07375,8376.633165829146,100139.0,0.15,1598,0
7,33,5685,237,251,0.94,0.71,0.03,0.06735000000000001,0.0105,3963.0,79368.0,0.04,4030,0
9,0,5685,25,24,1.0,0.09,0.0011,0.10464999999999999,0.0073,25465.27135678392,289354.0,0.01,488,0
10,47,5685,287,1435,0.2,0.76,0.01935,0.0836,0.0175,1305.5427135678392,52148.0,0.0,4312,0
14,0,5685,130,114,1.13,0.36,0.00235,0.05235,0.0027500000000000003,6299.638190954774,90233.0,0.0,2039,0
11,0,5685,49,18,2.579,0.01,0.11903225806451613,0.05548387096774193,0.0,348234.23333333334,2860149.0,0.0,31,0
12,20,5685,153,71,2.125,0.03,0.3468085106382979,0.01829787234042553,0.026808510638297874,60011.529411764706,1335030.0,0.45000000000000007,188,0
11,73,5685,72,105,0.679,0.53,0.0007000000000000001,0.1255,0.012650000000000002,3680.6281407035176,73173.0,0.0,3015,0
6,27,5685,67,175,0.381,0.49,0.0,0.10644999999999999,0.0016,1248.5628140703518,48424.0,0.0,2799,0
14,0,5685,45,28,1.552,0.0,0.0,0.0,0.0,95936.0,95936.0,0.0,2,0
11,31,5685,1660,1720,0.965,1.36,0.0102,0.13795,0.00505,2375.407035175879,89030.0,0.0,7714,0
12,0,5685,102,134,0.756,0.52,0.03479591836734694,0.0925,0.005663265306122449,2943.769230769231,53651.0,0.0,2930,0
8,114,5685,23,46,0.489,0.22,0.0015816326530612248,0.06846938775510204,0.0005612244897959184,2159.374358974359,43850.0,0.0,1239,0
12,149,5685,134,309,0.432,0.43,0.00671957671957672,0.06402116402116402,0.030687830687830688,2216.553191489362,48522.0,0.0,2439,0
10,89,5685,3,69,0.043,0.45,0.0655,0.0,0.0014000000000000002,8890.437185929648,176680.0,0.12,2567,0
15,126,5685,61,45,1.326,0.04,0.08894179894179893,0.03952380952380953,0.01835978835978836,32953.48936170213,1470602.0,0.14,224,0
7,0,5685,20,13,1.429,0.06,0.0,0.02,0.0,25102.05025125628,138339.0,0.0,348,0
12,35,5685,53,132,0.398,0.57,0.006750000000000001,0.1069,0.0021000000000000003,450.0,17206.0,0.0,3257,0
13,0,5685,17,17,0.944,0.04,0.007850000000000001,0.04390000000000001,0.001,46909.497487437184,277115.0,0.03,208,0
6,97,5685,97,117,0.822,0.01,0.0,0.0,0.0,247003.61904761905,2504540.0,0.0,43,0
10,73,5685,51,21,2.318,0.14,0.01575,0.10635,0.0017000000000000001,13274.70351758794,180742.0,0.02,816,0
14,36,5685,1985,682,2.906,0.41,0.0726,0.01395,0.24614999999999998,1840.6934673366836,84053.0,0.12,2350,0
11,12,5685,206,195,1.051,0.1,0.0066500000000000005,0.38130000000000003,0.0,795.9246231155779,29103.0,0.0,556,0
9,39,5685,50,43,1.136,0.32,0.009250000000000001,0.057249999999999995,0.0030000000000000005,1992.4120603015076,51816.0,0.0,1804,0
10,42,5685,108,118,0.908,0.52,0.0,0.14095000000000002,0.0087,1730.4371859296482,31470.0,0.0,2970,0
13,138,5685,44,94,0.463,0.25,0.0562,0.21660000000000001,0.0,4947.78391959799,47263.0,0.0,1446,0
9,28,5685,26,22,1.13,0.08,0.01275,0.057999999999999996,0.0045000000000000005,4934.130653266332,74222.0,0.0,427,0
9,0,5685,1,7,0.125,0.11,0.0003092783505154639,0.0,0.005,7711.735751295336,65099.0,0.029999999999999995,629,0
10,75,5685,85,53,1.574,0.2,0.0017499999999999998,0.04255,0.00165,24325.266331658288,564326.0,0.0,1130,0
10,0,5685,120,174,0.686,0.94,0.0102,0.11155,0.007150000000000001,1070.3316582914572,27299.0,0.0,5320,0
9,39,5684,106,31,3.312,0.38,0.006464646464646465,0.09424242424242424,0.0035353535353535356,1726.4060913705584,88622.0,0.0,2182,0
13,0,5684,8,10,0.727,0.01,0.03891566265060241,0.0,0.0012048192771084338,130628.39024390244,2374211.0,0.02,83,0
12,25,5684,97,144,0.669,0.4,0.0,0.0851,0.0023,2286.361809045226,64801.0,0.0,2296,0
11,46,5684,32,43,0.727,0.03,0.0020320855614973264,0.0020855614973262033,0.0,57772.20430107526,775869.0,0.0,187,0
10,0,5684,86,93,0.915,0.2,0.0021500000000000004,0.012650000000000002,0.00055,6216.814070351758,157038.0,0.0,1136,0
11,0,5684,2402,2185,1.099,0.11,0.2027,0.006,0.00025,10372.427135678392,168985.0,0.57,598,0
11,23,5684,90,88,1.011,0.31,0.0008500000000000001,0.11315,0.0049,1047.180904522613,31663.0,0.0,1789,0
8,11,5684,53,39,1.325,0.49,0.0047,0.07915,0.0,2982.5527638190956,38398.0,0.06,2797,0
15,0,5684,77,42,1.791,0.08,0.0010500000000000002,0.03155,0.0034000000000000002,12277.371859296483,658120.0,0.0,428,0
8,0,5684,25,17,1.389,0.01,0.0,0.04882352941176471,0.0,142696.7,2682942.0,0.0,51,0
12,41,5684,219,600,0.364,1.61,0.1024,0.0,0.0005,1461.6532663316582,11941.0,0.01,9177,0
13,39,5684,21,19,1.05,0.03,0.003131868131868132,0.035164835164835165,0.08873626373626373,1662.7900552486187,81925.0,0.01,182,0
8,89,5684,134,104,1.276,0.17,0.0,0.057616580310880836,0.008031088082901554,3137.9791666666665,70364.0,0.0,949,0
11,0,5684,209,86,2.402,0.03,0.013043478260869566,0.12217391304347827,0.013664596273291927,61790.23125,1294683.0,0.0,161,0
6,67,5684,91,83,1.083,0.01,0.0004878048780487805,0.015365853658536585,0.0,136303.45679012345,893450.0,0.0,83,0
13,81,5684,1672,1431,1.168,0.42,0.02925,0.09505000000000001,0.0228,8826.095477386934,318143.0,0.02,2385,0
12,71,5684,26,50,0.51,0.16,0.030959595959595958,0.25843434343434346,0.01898989898989899,3150.4822335025383,42049.0,0.0,910,0
14,85,5684,149,70,2.099,0.05,0.0,0.07875,0.0,16848.78894472362,213498.0,0.0,266,0
10,42,5684,134,47,2.792,0.1,0.002,0.10965,0.02925,2649.5678391959796,77541.0,0.0,596,0
10,111,5684,309,186,1.652,1.26,0.0028000000000000004,0.07165,0.00865,849.2562814070351,25288.0,0.0,7141,0
10,135,5684,81,179,0.45,0.49,0.002,0.0775,0.01245,2719.2462311557783,44118.0,0.0,2759,0
14,107,5684,39,28,1.345,0.01,0.09114285714285714,0.009857142857142858,0.001142857142857143,158359.52173913043,3277339.0,0.0,70,0
12,0,5684,2362,2568,0.919,1.45,0.05875,0.0,0.0653,434.3266331658291,5522.0,0.02,8266,0
10,17,5684,4,7,0.5,0.05,0.0,0.06335,0.0,15546.427135678392,232629.0,0.0,294,0
10,2,5684,46,110,0.414,0.03,0.0,0.024258064516129035,0.0,66863.52597402598,1655181.0,0.0,155,0
11,32,5684,53,17,2.944,0.08,0.036543209876543206,0.03438271604938272,0.0,11986.627329192546,169254.0,0.02,450,0
8,74,5684,67,77,0.859,0.33,0.00685,0.09475,0.004050000000000001,1304.7286432160804,48176.0,0.0,1891,0
6,0,5684,30,35,0.833,0.08,0.0010500000000000002,0.09205,0.0,9634.396984924622,132161.0,0.0,465,0
14,154,5684,88,97,0.898,0.05,0.045527638190954775,0.07080402010050252,0.007386934673366834,11146.737373737375,102831.0,0.0,310,0
12,146,5684,42,118,0.353,0.08,0.054747474747474746,0.05767676767676767,0.007323232323232323,1942.3857868020305,66193.0,0.01,472,0
7,26,5684,23,33,0.676,0.1,0.0,0.00985,0.0,27651.94974874372,242492.0,0.06,555,0
11,0,5684,839,236,3.54,0.22,0.012307692307692308,0.13082051282051282,0.0015384615384615387,6344.948453608247,264503.0,0.02,1238,0
14,124,5684,24,20,1.143,0.1,0.0005,0.059300000000000005,0.0,11279.060301507538,170650.0,0.0,540,0
11,30,5684,28,27,1.0,0.05,0.0048,0.0685,0.00315,4809.155778894472,46928.0,0.0,298,0
8,0,5684,0,64,0.0,0.34,0.0,0.0,0.0,2264.145728643216,40331.0,0.34,1910,0
14,0,5684,88,121,0.721,0.2,0.0263,0.08825000000000001,0.0076500000000000005,19032.1608040201,316163.0,0.0,1154,0
10,0,5684,1523,850,1.79,0.05,0.0614,0.05635,0.007000000000000001,31254.402010050253,1207878.0,0.05,270,0
5,49,5684,75,43,1.705,0.11,0.0007000000000000001,0.01355,0.0075,3691.9849246231156,85956.0,0.0,652,0
10,0,5684,143,83,1.702,0.12,0.024444444444444442,0.057979797979797985,0.037575757575757575,3489.8375634517765,81777.0,0.01,663,0
12,82,5684,27,55,0.482,0.23,0.0,0.07645,0.00875,3594.839195979899,37446.0,0.0,1319,0
8,15,5684,50,52,0.943,0.39,0.00515,0.0814,0.00475,1726.929648241206,51364.0,0.0,2206,0
12,99,5684,81,79,1.012,0.2,0.00555,0.09540000000000001,0.02215,3735.2512562814068,73912.0,0.0,1142,0
15,70,5684,138,166,0.826,0.31,0.030854271356783917,0.20105527638190954,0.006683417085427136,4155.30303030303,63603.0,0.03,1780,0
8,0,5684,74,19,3.7,0.06,0.04865,0.0098,0.00035000000000000005,8633.899497487437,241900.0,0.04,351,0
8,22,5684,30,19,1.5,0.01,0.02923076923076923,0.07557692307692308,0.07230769230769231,206189.35294117645,3174153.0,0.04,52,0
7,101,5684,184,137,1.333,0.11,0.027450000000000002,0.1398,0.03415,2160.678391959799,54815.0,0.0,621,0
9,160,5684,517,558,0.925,0.4,0.006900000000000001,0.0723,0.00865,2259.422110552764,39931.0,0.01,2274,0
10,77,5684,16,7,2.0,0.02,0.2843956043956044,0.018131868131868133,0.0876923076923077,127074.8888888889,1824101.0,0.02,91,0
8,14,5684,263,292,0.898,1.62,0.0062176165803108805,0.06279792746113991,0.0022797927461139897,757.4947916666666,48724.0,0.0,9207,0
9,14,5684,82,164,0.497,0.13,0.0412,0.19545,0.0,12596.61809045226,464692.0,0.02,758,0
10,23,5684,69,48,1.408,0.21,0.00095,0.08485,0.027200000000000002,4767.371859296482,172331.0,0.0,1190,0
11,0,5684,22,17,1.222,0.01,0.12833333333333333,0.023333333333333334,0.151,264790.2068965517,2559545.0,0.47,30,0
13,158,5684,292,361,0.807,1.15,0.007150000000000001,0.0577,0.0147,905.7386934673367,39341.0,0.0,6542,0
9,0,5684,36,29,1.2,0.06,0.03785,0.0,0.03585,18968.386934673366,242639.0,0.09,320,0
11,55,5683,35,46,0.745,0.03,0.018680555555555554,0.056805555555555554,0.0027083333333333334,76122.8951048951,1004747.0,0.01,144,0
14,77,5683,161,51,3.096,0.07,0.05834170854271357,0.07979899497487437,0.034321608040201006,23995.262626262625,512360.0,0.01,393,0
11,0,5683,11,6,1.571,0.01,0.0,0.008222222222222223,0.0,235638.0,2774883.0,0.09,45,0
10,54,5683,121,729,0.166,1.01,0.0,0.15914572864321608,0.0017085427135678393,1748.9747474747476,87348.0,0.03,5747,0
7,0,5683,57,41,1.357,0.09,0.0,0.0695,0.00615,17023.0,521500.0,0.0,514,0
15,108,5683,654,368,1.772,0.05,0.008700000000000001,0.06655,0.0022500000000000003,37750.522613065325,861632.0,0.02,301,0
11,0,5683,0,61,0.0,4.65,0.16875,0.0008500000000000001,0.0,343.06030150753776,11686.0,0.0,26430,0
11,141,5683,2,139,0.014,1.2,0.0697,0.0,0.041299999999999996,1451.572864321608,14403.0,0.0,6796,0
11,94,5683,66,136,0.482,1.41,0.00265,0.1075,0.0038,614.321608040201,37808.0,0.0,8021,0
10,0,5683,4,23,0.167,0.01,0.0,0.02731707317073171,0.0,128156.38271604937,4565001.0,0.04,82,0
9,0,5683,96,77,1.231,0.15,0.0965,0.04225,0.0018,16945.06030150754,306544.0,0.06,874,0
11,0,5683,211,58,3.576,0.06,0.025750000000000002,0.0762,0.03165,10592.64824120603,203497.0,0.0,317,0
10,0,5683,25,188,0.132,0.32,0.06735000000000001,0.0,0.0004,298.5427135678392,1891.0,0.0,1818,0
8,45,5683,15,46,0.319,0.01,0.08456521739130435,0.05043478260869566,0.0,242329.51111111115,2579983.0,0.0,46,0
6,135,5683,99,30,3.194,0.09,0.01984924623115578,0.028241206030150755,0.0004522613065326633,20324.81313131313,339697.0,0.0,521,0
7,128,5683,54,64,0.831,0.36,0.02,0.12359999999999999,0.0,7176.195979899498,93053.0,0.02,2029,0
8,102,5683,75,49,1.5,0.06,0.0501,0.0302,0.0014000000000000002,35234.477386934675,678040.0,0.02,352,0
7,0,5683,90,77,1.154,0.16,0.008442211055276382,0.0585929648241206,0.004371859296482412,6487.823232323232,246448.0,0.0,924,0
7,0,5683,24,17,1.333,0.01,0.0,0.010597014925373134,0.0,155377.5606060606,2425724.0,0.029999999999999995,67,0
10,57,5683,111,22,4.826,0.03,0.004831460674157303,0.07578651685393259,0.020224719101123598,44965.51412429378,2729409.0,0.0,178,0
7,124,5683,108,103,1.038,0.04,0.04595,0.0661,0.005350000000000001,36263.633165829146,339630.0,0.0,241,0
15,13,5683,52,24,2.08,0.08,0.08725,0.026550000000000004,0.0,14128.251256281404,240139.0,0.08,440,0
12,0,5683,76,64,1.169,0.03,0.004438202247191011,0.03634831460674157,0.01258426966292135,59111.0,1044880.0,0.0,179,0
15,0,5683,10,22,0.435,0.16,0.0036,0.02565,0.00075,5412.40201005025,76171.0,0.0,885,0
13,0,5683,131,132,0.985,0.06,0.08453608247422681,0.16917525773195877,0.05634020618556701,16608.730569948188,312706.0,0.0,363,0
14,0,5683,61,46,1.298,0.11,0.0056500000000000005,0.058449999999999995,0.01355,10998.442211055277,110877.0,0.0,609,0
12,25,5683,198,204,0.966,0.19,0.005979899497487437,0.11592964824120604,0.05633165829145729,966.7121212121212,48878.0,0.0,1095,0
12,42,5683,87,53,1.611,0.02,0.08027522935779817,0.17605504587155965,0.06577981651376147,86372.69444444444,1723092.0,0.0,109,0
6,8,5683,72,59,1.2,0.07,0.00855,0.09305,0.0944,11228.613065326634,254450.0,0.0,376,0
8,19,5683,118,151,0.776,0.57,0.0,0.0827,0.009000000000000001,805.643216080402,34090.0,0.0,3221,0
9,0,5683,570,980,0.581,3.56,0.07934999999999999,0.0009,0.0026,1300.6532663316582,61854.0,0.05,20256,0
12,155,5683,44,27,1.571,0.01,0.0,0.03888888888888889,0.0,304869.2571428571,5659891.0,0.0,36,0
13,51,5683,10,31,0.312,0.07,0.053500000000000006,0.001,0.02265,20795.52261306533,339977.0,0.03,418,0
12,143,5683,83,126,0.654,0.19,0.00455,0.079,0.0525,1508.9547738693468,38352.0,0.0,1094,0
13,37,5683,21,15,1.312,0.01,0.05782608695652174,0.0015217391304347828,0.0,227646.0,7044122.0,0.10999999999999999,46,0
9,15,5683,40,42,0.93,0.14,0.00435,0.06015000000000001,0.028200000000000003,4453.522613065326,64202.0,0.0,791,0
12,0,5683,169,105,1.594,0.22,0.03176165803108808,0.1483419689119171,0.025647668393782384,2729.9166666666665,97947.0,0.0,1252,0
12,110,5683,81,69,1.157,0.42,0.00055,0.02405,0.00205,3589.597989949749,48467.0,0.0,2404,0
10,65,5683,181,110,1.631,0.09,0.0134,0.0285,0.00865,22012.201005025123,415787.0,0.01,536,0
6,48,5683,49,28,1.69,0.04,0.0025,0.020950000000000003,0.00125,55418.608040201005,831619.0,0.0,216,0
7,34,5683,75,71,1.042,0.1,0.038650000000000004,0.0403,0.015,10927.170854271357,134661.0,0.0,579,0
10,42,5683,58,58,0.983,0.09,0.006,0.0508,0.009500000000000001,17633.27135678392,129893.0,0.0,531,0
6,0,5683,14,20,0.667,0.03,0.0011258278145695364,0.03225165562913907,0.0,74838.47333333333,485678.0,0.0,151,0
8,0,5683,34,17,1.889,0.05,0.0014500000000000001,0.09895,0.00025,41316.21608040201,771683.0,0.0,299,0
8,0,5683,12,5,2.0,0.02,0.09520408163265306,0.0,0.002959183673469388,112506.46391752578,2078684.0,0.04,98,0
13,127,5683,126,55,2.25,0.07,0.0009,0.02955,0.04365,7848.391959798995,166100.0,0.01,385,0
13,0,5683,40,15,2.5,0.02,0.0005769230769230769,0.010576923076923078,0.001730769230769231,110427.83495145632,1387612.0,0.0,104,0
10,45,5683,28,62,0.444,0.28,0.0046,0.013800000000000002,0.00025,3529.3869346733673,49690.0,0.0,1619,0
13,23,5683,26,44,0.578,0.13,0.0028000000000000004,0.03395,0.00055,3730.437185929649,55372.0,0.0,739,0
6,0,5683,47,52,0.887,0.25,0.0108,0.04995,0.0036,12116.587939698493,163060.0,0.02,1424,0
9,0,5683,59,29,1.967,0.01,0.016867469879518072,0.027228915662650604,0.001325301204819277,127307.10975609756,998711.0,0.05,83,0
11,9,5683,94,66,1.403,0.22,0.00525,0.011200000000000002,0.01,12384.96984924623,503978.0,0.02,1265,0
13,39,5683,527,156,3.357,0.2,0.0,0.11095000000000001,0.032400000000000005,2665.64824120603,46595.0,0.0,1118,0
15,0,5682,65,162,0.399,0.4,0.024650000000000002,0.10395,0.01625,2121.8391959798996,58729.0,0.01,2260,0
