UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
66042776,2009-08-15 22:31:37,7,10,1808,7,50,5652,0.636,0.3198867657466384
66044095,2009-08-15 22:39:37,93,62,642,12,0,5652,1.476,0.11358811040339703
66059246,2009-08-16 00:18:52,97,81,795,12,0,5652,1.183,0.14065817409766454
66069000,2009-08-16 01:34:53,117,343,3353,6,15,5652,0.34,0.593241330502477
66069286,2009-08-16 01:37:19,1,56,704,14,160,5652,0.018,0.12455767869780608
66070161,2009-08-16 01:44:41,9,36,1895,9,0,5652,0.243,0.33527954706298657
66082067,2009-08-16 03:34:29,14,40,357,15,23,5652,0.341,0.06316348195329087
66085441,2009-08-16 04:06:29,75,52,617,9,55,5652,1.415,0.10916489738145789
66090392,2009-08-16 04:52:15,132,92,1983,5,35,5652,1.419,0.3508492569002123
66092768,2009-08-16 05:15:14,456,204,715,11,156,5652,2.224,0.1265038924274593
66094479,2009-08-16 05:33:35,4,4,324,7,0,5652,0.8,0.05732484076433121
66101725,2009-08-16 06:38:27,22,18,167,9,41,5652,1.158,0.02954706298655343
66102023,2009-08-16 06:41:06,126,48,401,14,19,5652,2.571,0.07094833687190374
66105979,2009-08-16 07:15:57,22,2,20,7,0,5652,7.333,0.003538570417551309
66107271,2009-08-16 07:27:21,66,175,3149,7,0,5652,0.375,0.5571479122434536
66107350,2009-08-16 07:27:59,19,13,9742,7,16,5652,1.357,1.7236376503892428
66122825,2009-08-16 09:28:00,12,14,98,8,16,5652,0.8,0.017338995046001414
66123362,2009-08-16 09:31:45,4057,3902,5834,12,64,5652,1.039,1.032200990799717
66128755,2009-08-16 10:06:59,63,65,254,10,72,5652,0.955,0.04493984430290163
66130110,2009-08-16 10:15:41,63,67,2769,8,59,5652,0.926,0.48991507430997877
66135687,2009-08-16 10:49:54,40,39,659,12,8,5652,1.0,0.11659589525831564
66142506,2009-08-16 11:29:44,147,450,3526,12,0,5652,0.326,0.6238499646142959
66145682,2009-08-16 11:48:11,1,259,4476,10,128,5652,0.004,0.7919320594479831
66158322,2009-08-16 12:59:42,28,25,148,12,0,5651,1.077,0.026190054857547336
66163868,2009-08-16 13:28:57,45,48,857,9,11,5651,0.918,0.15165457441160857
66164614,2009-08-16 13:32:55,155,8260,1886,10,102,5651,0.019,0.33374623960361
66164653,2009-08-16 13:33:09,756,649,331,13,0,5651,1.163,0.05857370376924438
66169732,2009-08-16 13:59:14,206,1736,4631,12,49,5651,0.119,0.8195009732790657
66174306,2009-08-16 14:25:14,2,190,14565,9,21,5651,0.01,2.5774199256768715
66177906,2009-08-16 14:43:45,203,253,3199,6,84,5651,0.799,0.5660944965492833
66183594,2009-08-16 15:13:50,114,49,454,12,0,5651,2.28,0.08033976287382764
66188053,2009-08-16 15:38:21,1150,582,5183,7,0,5651,1.973,0.9171827995045124
66195660,2009-08-16 16:19:23,39,29,131,15,158,5651,1.3,0.023181737745531766
66200077,2009-08-16 16:43:09,1,664,15673,14,25,5651,0.002,2.7734914174482395
66201070,2009-08-16 16:48:39,60,50,281,12,124,5651,1.176,0.04972571226331623
66202950,2009-08-16 16:58:56,161,170,4503,13,129,5651,0.942,0.7968501150238896
66211055,2009-08-16 17:44:23,230,239,6529,11,138,5651,0.958,1.1553707308440984
66211091,2009-08-16 17:44:34,20,20,395,10,41,5651,0.952,0.06989913289683242
66217097,2009-08-16 18:18:09,94,90,956,12,0,5651,1.033,0.1691735975933463
66217241,2009-08-16 18:18:55,3,5,4,10,0,5651,0.5,0.0007078393204742523
66217610,2009-08-16 18:21:01,1669,1230,7913,13,90,5651,1.356,1.4002831357281897
66217705,2009-08-16 18:21:32,86,113,3016,13,36,5651,0.754,0.5337108476375862
66218237,2009-08-16 18:24:38,3651,4221,1626,9,0,5651,0.865,0.28773668377278355
66221669,2009-08-16 18:43:50,45,151,757,13,91,5651,0.296,0.13395859139975225
66227281,2009-08-16 19:16:01,143,208,629,13,0,5651,0.684,0.11130773314457618
66247886,2009-08-16 21:00:04,45,23,269,13,14,5651,1.875,0.04760219430189347
66251773,2009-08-16 21:19:08,16,16,650,7,29,5651,0.941,0.11502388957706601
66259957,2009-08-16 22:00:35,3,2,5,7,0,5651,1.0,0.0008847991505928155
66262151,2009-08-16 22:11:49,220,95,201,13,42,5651,2.292,0.03556892585383118
66263785,2009-08-16 22:20:15,40,5052,443,7,0,5651,0.008,0.07839320474252345
66274209,2009-08-16 23:16:40,1877,343,4,10,33,5651,5.456,0.0007078393204742523
66274613,2009-08-16 23:18:53,98,119,5101,10,22,5651,0.817,0.9026720934347903
66274912,2009-08-16 23:20:38,199,209,6364,7,0,5651,0.948,1.1261723588745354
66288218,2009-08-17 00:41:40,8,27,207,7,36,5651,0.286,0.03663068483454256
66292735,2009-08-17 01:11:21,74,29,438,14,61,5651,2.467,0.07750840559193063
66300872,2009-08-17 02:12:19,65,127,1399,8,138,5651,0.508,0.24756680233586975
66314901,2009-08-17 04:00:43,20,13,271,10,0,5651,1.429,0.0479561139621306
66318298,2009-08-17 04:28:17,243,112,1637,9,62,5651,2.15,0.2896832419040878
66318554,2009-08-17 04:30:40,15,10,77,10,0,5651,1.364,0.013625906919129358
66330957,2009-08-17 06:09:47,41,44,204,7,0,5651,0.911,0.03609980534418687
66337425,2009-08-17 06:56:49,88,1041,666,7,0,5651,0.084,0.11785524685896301
66338825,2009-08-17 07:06:26,70,61,1495,12,17,5651,1.129,0.2645549460272518
66353738,2009-08-17 08:29:53,33,84,999,12,160,5651,0.388,0.17678287028844453
66354006,2009-08-17 08:31:18,54,46,466,8,31,5651,1.149,0.0824632808352504
66355815,2009-08-17 08:40:10,63,40,460,9,0,5651,1.537,0.08140152185453901
66371156,2009-08-17 09:51:59,631,141,264,13,26,5651,4.444,0.046717395151300654
66377893,2009-08-17 10:22:23,31,37,364,13,0,5651,0.816,0.06441337816315697
66378174,2009-08-17 10:23:40,50,22,185,12,0,5651,2.174,0.03273756857193417
66381522,2009-08-17 10:38:30,23,16,53,7,0,5651,1.353,0.009378870996283843
66382198,2009-08-17 10:41:31,56,58,1825,10,37,5651,0.949,0.32295168996637763
66382215,2009-08-17 10:41:36,17,13,597,8,0,5651,1.214,0.10564501858078217
66383010,2009-08-17 10:44:54,13,18,597,11,0,5651,0.684,0.10564501858078217
66388432,2009-08-17 11:07:17,109,455,2177,11,57,5651,0.239,0.38524155016811185
66394610,2009-08-17 11:30:28,9,9,127,10,93,5651,0.9,0.022473898425057513
66394810,2009-08-17 11:31:16,44,5,15,11,0,5651,7.333,0.0026543974517784464
66401379,2009-08-17 11:46:34,57,63,2222,8,68,5651,0.891,0.39320474252344717
66402982,2009-08-17 11:48:19,1128,797,1218,10,0,5651,1.414,0.21553707308440984
66421614,2009-08-17 12:27:36,50,33,378,10,0,5651,1.471,0.06689081578481684
66423266,2009-08-17 12:32:26,133,77,503,14,0,5651,1.705,0.08901079454963723
66426562,2009-08-17 12:42:08,83,41,660,8,18,5650,1.976,0.1168141592920354
66428027,2009-08-17 12:46:49,48,42,1355,7,0,5650,1.116,0.2398230088495575
66432211,2009-08-17 12:59:46,83,131,6020,7,22,5650,0.629,1.0654867256637168
66433759,2009-08-17 13:04:47,1098,1116,2742,14,116,5650,0.983,0.48530973451327436
66449637,2009-08-17 13:58:26,30,18,92,15,0,5650,1.579,0.016283185840707964
66460840,2009-08-17 14:38:10,206,194,2636,14,43,5650,1.056,0.46654867256637167
66470579,2009-08-17 15:12:41,22,7,8,8,0,5650,2.75,0.001415929203539823
66471411,2009-08-17 15:15:29,22,25,158,11,0,5650,0.846,0.027964601769911505
66482210,2009-08-17 15:51:39,351,312,1931,11,37,5650,1.121,0.34176991150442476
66494160,2009-08-17 16:35:42,128,47,529,9,52,5650,2.667,0.0936283185840708
66494896,2009-08-17 16:38:21,1343,576,186,11,70,5650,2.328,0.032920353982300886
66510030,2009-08-17 17:35:07,47,56,1139,15,10,5650,0.825,0.2015929203539823
66527180,2009-08-17 18:40:51,33,15,1513,9,38,5650,2.062,0.26778761061946904
66536420,2009-08-17 19:16:07,55,51,301,10,16,5650,1.058,0.05327433628318584
66539986,2009-08-17 19:30:31,256,209,386,13,0,5650,1.219,0.06831858407079645
66546006,2009-08-17 19:54:09,41,50,1513,6,85,5650,0.804,0.26778761061946904
66548661,2009-08-17 20:04:41,215,69,168,14,0,5650,3.071,0.029734513274336283
66578550,2009-08-17 22:05:57,8,9,19,7,0,5650,0.8,0.0033628318584070795
66585270,2009-08-17 22:36:53,23,12,83,14,0,5650,1.769,0.014690265486725664
66587196,2009-08-17 22:47:38,49,52,3853,6,64,5650,0.925,0.6819469026548672
66596786,2009-08-17 23:35:36,24,20,234,12,129,5650,1.143,0.04141592920353982
66615483,2009-08-18 01:30:41,166,194,22984,8,95,5650,0.851,4.067964601769911
66618695,2009-08-18 01:53:10,31,31,361,7,31,5650,0.969,0.06389380530973451
66618911,2009-08-18 01:54:35,8,41,182,15,115,5650,0.19,0.032212389380530976
66622623,2009-08-18 02:21:11,174,121,718,14,0,5650,1.426,0.1270796460176991
66623487,2009-08-18 02:28:16,15,7,90,15,0,5650,1.875,0.01592920353982301
66632287,2009-08-18 03:33:49,7,9,54,9,0,5650,0.7,0.009557522123893806
66650622,2009-08-18 05:45:45,57,63,975,4,0,5650,0.891,0.17256637168141592
66652528,2009-08-18 05:58:54,1,275,1896,10,158,5650,0.004,0.33557522123893807
66653341,2009-08-18 06:04:35,52,31,17,10,0,5650,1.625,0.003008849557522124
66657285,2009-08-18 06:30:39,202,113,185,14,0,5650,1.772,0.03274336283185841
66658455,2009-08-18 06:37:31,122,26,50,13,70,5650,4.519,0.008849557522123894
66671957,2009-08-18 07:49:16,212,167,4721,9,156,5650,1.262,0.835575221238938
66672785,2009-08-18 07:53:16,12,430,34569,14,149,5650,0.028,6.118407079646017
66673908,2009-08-18 07:58:35,8,8,761,4,57,5650,0.889,0.13469026548672566
66678166,2009-08-18 08:18:53,220,2567,6524,8,123,5650,0.086,1.1546902654867257
66680771,2009-08-18 08:31:19,16,16,597,6,70,5650,0.941,0.10566371681415929
66692616,2009-08-18 09:23:06,2,132,1788,8,0,5650,0.015,0.3164601769911504
66693100,2009-08-18 09:24:56,9,3,87,10,0,5650,2.25,0.015398230088495576
66698873,2009-08-18 09:48:15,6,10,282,8,11,5650,0.545,0.04991150442477876
66726521,2009-08-18 11:36:15,63,49,119,9,0,5650,1.26,0.021061946902654866
66734287,2009-08-18 12:04:47,2101,1910,297,8,24,5650,1.099,0.05256637168141593
66740999,2009-08-18 12:29:06,24,219,477,14,90,5650,0.109,0.08442477876106194
66742854,2009-08-18 12:35:42,144,88,417,8,15,5649,1.618,0.07381837493361657
66743670,2009-08-18 12:38:52,288,125,273,11,86,5649,2.286,0.048327137546468404
66745952,2009-08-18 12:47:15,13,12,900,12,0,5649,1.0,0.15932023366967604
66746025,2009-08-18 12:47:31,242,302,2732,7,117,5649,0.799,0.4836254204283944
66748830,2009-08-18 12:58:12,212,81,256,11,0,5649,2.585,0.04531775535493007
66749548,2009-08-18 13:01:00,17,17,44,9,49,5649,0.944,0.007788989201628607
66751604,2009-08-18 13:08:39,72,83,436,8,95,5649,0.857,0.07718180208886528
66752443,2009-08-18 13:11:42,84,56,737,8,48,5649,1.474,0.13046556912727916
66761512,2009-08-18 13:44:27,347,266,4068,10,75,5649,1.3,0.7201274561869357
66764255,2009-08-18 13:54:11,98,129,289,13,0,5649,0.754,0.05115949725615153
66765304,2009-08-18 13:58:02,48,115,2294,12,61,5649,0.414,0.40608957337581875
66767637,2009-08-18 14:06:39,54,352,93,13,67,5649,0.153,0.016463090812533193
66782677,2009-08-18 14:59:06,76,25,944,11,0,5649,2.923,0.16710922287130467
66803676,2009-08-18 16:14:36,8,7,152,7,0,5649,1.0,0.026907417241989733
66833244,2009-08-18 18:07:28,328,374,800,7,42,5649,0.875,0.1416179854841565
66836320,2009-08-18 18:20:16,26,5,57,11,0,5649,4.333,0.01009028146574615
66837774,2009-08-18 18:26:18,267,175,7695,6,159,5649,1.517,1.3621879978757303
66840021,2009-08-18 18:34:59,1808,1729,1066,15,159,5649,1.045,0.18870596565763853
66847921,2009-08-18 19:06:05,57,84,569,9,66,5649,0.671,0.1007257921756063
66849327,2009-08-18 19:11:52,1,354,9,12,112,5649,0.003,0.0015932023366967605
66850159,2009-08-18 19:15:22,90,91,1000,9,0,5649,0.978,0.17702248185519562
66851325,2009-08-18 19:20:05,26,26,1289,7,10,5649,0.963,0.22818197911134713
66852829,2009-08-18 19:25:57,15,14,95,9,0,5649,1.0,0.016817135776243584
66859261,2009-08-18 19:51:28,210,93,153,10,0,5649,2.234,0.027084439723844927
66863335,2009-08-18 20:07:57,111,42,157,9,0,5649,2.581,0.02779252965126571
66867908,2009-08-18 20:26:42,102,224,1982,12,0,5649,0.453,0.3508585590369977
66870959,2009-08-18 20:38:30,30,31,435,9,0,5649,0.938,0.07700477960701009
66874076,2009-08-18 20:50:53,112,34,618,9,80,5649,3.2,0.10939989378651088
66879781,2009-08-18 21:13:49,2273,2198,1088,14,0,5649,1.034,0.19260046025845282
66884111,2009-08-18 21:31:30,99,47,703,11,0,5649,2.062,0.12444680474420251
66894427,2009-08-18 22:13:30,262,662,5511,7,130,5649,0.395,0.975570897503983
66894501,2009-08-18 22:13:47,52,51,924,12,107,5649,1.0,0.16356877323420074
66896341,2009-08-18 22:22:07,214,267,7465,12,81,5649,0.799,1.3214728270490352
66905905,2009-08-18 23:08:45,19,24,53,8,0,5649,0.76,0.009382191538325367
66910242,2009-08-18 23:31:22,10,10,44,15,121,5649,0.909,0.007788989201628607
66919825,2009-08-19 00:25:13,71,74,786,13,13,5649,0.947,0.13913967073818376
66923637,2009-08-19 00:47:36,48,29,356,13,14,5649,1.6,0.06302000354044963
66923684,2009-08-19 00:47:52,111,59,1479,9,85,5649,1.85,0.2618162506638343
66929079,2009-08-19 01:21:08,668,634,20680,6,99,5649,1.052,3.6608249247654454
66933403,2009-08-19 01:48:09,29,21,205,7,0,5649,1.318,0.0362896087803151
66944406,2009-08-19 03:01:47,628,171,637,9,9,5649,3.651,0.1127633209417596
66951830,2009-08-19 03:54:57,20,2,40,10,51,5649,6.667,0.007080899274207825
66954522,2009-08-19 04:13:45,35,122,2309,9,70,5649,0.285,0.40874491060364665
66959053,2009-08-19 04:40:52,7,3,17,11,79,5649,1.75,0.0030093821915383252
66964330,2009-08-19 05:17:48,100,137,432,15,56,5649,0.725,0.07647371216144451
66967845,2009-08-19 05:42:08,174,44,117,8,0,5649,3.867,0.020711630377057887
66968446,2009-08-19 05:45:46,1441,1596,1139,12,146,5649,0.902,0.2016286068330678
66969595,2009-08-19 05:52:31,7,11,130,11,90,5649,0.583,0.02301292264117543
66970259,2009-08-19 05:56:44,137,76,424,7,59,5649,1.779,0.07505753230660293
66977818,2009-08-19 06:43:24,293,109,1950,15,54,5649,2.664,0.34519383961763145
66981580,2009-08-19 07:04:37,34,94,1986,9,35,5649,0.358,0.35156664896441847
66982212,2009-08-19 07:07:57,5,18,798,15,160,5649,0.263,0.1412639405204461
66984671,2009-08-19 07:20:31,183,189,2446,7,0,5649,0.963,0.43299699061780844
66988799,2009-08-19 07:40:53,128,43,3451,10,0,5649,2.909,0.61090458488228
66990710,2009-08-19 07:50:08,55,101,1638,9,0,5649,0.539,0.2899628252788104
66994061,2009-08-19 08:06:44,38,20,122,11,91,5649,1.81,0.021596742786333865
66997789,2009-08-19 08:23:29,22,9,70,7,21,5649,2.2,0.012391573729863693
66999746,2009-08-19 08:32:05,46,30,178,14,0,5649,1.484,0.03151000177022482
67000225,2009-08-19 08:34:12,52,39,3693,7,38,5649,1.3,0.6537440254912373
67002647,2009-08-19 08:44:12,59,17,125,15,24,5649,3.278,0.022127810231899452
67005788,2009-08-19 08:56:34,15,20,761,8,51,5649,0.714,0.13471410869180386
67020318,2009-08-19 09:56:50,68,15,33,10,11,5649,4.25,0.005841741901221455
67047208,2009-08-19 11:39:05,36,40,35,5,157,5649,0.878,0.006195786864931847
67047737,2009-08-19 11:40:53,197,130,4409,12,59,5649,1.504,0.7804921224995575
67048309,2009-08-19 11:42:46,41,11,84,9,0,5649,3.417,0.01486988847583643
67049729,2009-08-19 11:47:28,47,17,414,6,31,5649,2.611,0.07328730748805098
67054567,2009-08-19 12:04:15,241,110,543,9,0,5649,2.171,0.09612320764737121
67056778,2009-08-19 12:12:02,103,48,87,11,0,5649,2.102,0.015400955921402018
67061761,2009-08-19 12:29:39,64,72,254,14,0,5649,0.877,0.044963710391219686
67069504,2009-08-19 12:57:38,9,14,14,14,32,5648,0.6,0.002478753541076487
67082627,2009-08-19 13:44:44,226,447,1587,7,0,5648,0.504,0.2809844192634561
67100358,2009-08-19 14:48:39,57,168,119,8,28,5648,0.337,0.021069405099150142
67108679,2009-08-19 15:17:49,23,20,76,12,0,5648,1.095,0.013456090651558074
67110967,2009-08-19 15:25:49,27,31,304,8,73,5648,0.844,0.053824362606232294
67118796,2009-08-19 15:54:19,65,32,1339,12,47,5648,1.97,0.23707507082152973
67128081,2009-08-19 16:30:17,336,122,541,14,31,5648,2.732,0.09578611898016998
67132747,2009-08-19 16:48:05,58,81,1478,15,0,5648,0.707,0.261685552407932
67135700,2009-08-19 16:59:38,90,57,302,8,0,5648,1.552,0.05347025495750708
67136285,2009-08-19 17:01:50,15,24,305,7,0,5648,0.6,0.054001416430594903
67139213,2009-08-19 17:13:09,151,151,2141,9,0,5648,0.993,0.37907223796033995
67139461,2009-08-19 17:14:08,441,289,1219,11,135,5648,1.521,0.215828611898017
67149028,2009-08-19 17:50:22,99,128,979,12,0,5648,0.767,0.1733356940509915
67155949,2009-08-19 18:17:12,114,68,1464,9,0,5648,1.652,0.25920679886685555
67161872,2009-08-19 18:40:20,315,146,1255,13,86,5648,2.143,0.22220254957507082
67162268,2009-08-19 18:41:51,52,114,2450,8,0,5648,0.452,0.4337818696883853
67165743,2009-08-19 18:55:11,52,9,27,13,3,5648,5.2,0.0047804532577903685
67172494,2009-08-19 19:23:27,143,111,5489,10,54,5648,1.277,0.9718484419263456
67184872,2009-08-19 20:16:20,943,685,656,12,99,5648,1.375,0.11614730878186968
67187435,2009-08-19 20:26:52,69,258,1863,12,34,5648,0.266,0.3298512747875354
67197040,2009-08-19 21:06:50,65,31,36,11,0,5648,2.031,0.006373937677053824
67197647,2009-08-19 21:09:30,371,131,1488,8,26,5648,2.811,0.26345609065155806
67201706,2009-08-19 21:27:35,66,229,432,9,0,5648,0.287,0.0764872521246459
67204515,2009-08-19 21:40:05,153,157,1947,8,0,5648,0.968,0.34472379603399433
67204645,2009-08-19 21:40:36,64,46,495,9,62,5648,1.362,0.08764164305949008
67217215,2009-08-19 22:38:08,90,66,1495,14,0,5648,1.343,0.2646954674220963
67218165,2009-08-19 22:42:29,41,28,473,9,0,5648,1.414,0.08374645892351275
67219834,2009-08-19 22:50:18,94,236,2374,13,38,5648,0.397,0.4203257790368272
67225526,2009-08-19 23:17:55,0,65,27301,7,7,5648,0.0,4.833746458923513
67227772,2009-08-19 23:29:13,1,80,2049,11,41,5648,0.012,0.3627832861189802
67229529,2009-08-19 23:39:00,10,12,55,6,0,5648,0.769,0.009737960339943343
67231263,2009-08-19 23:48:21,146,225,44,7,83,5648,0.646,0.007790368271954674
67239231,2009-08-20 00:35:25,16,78,1170,10,76,5648,0.203,0.2071529745042493
67244200,2009-08-20 01:06:39,713,365,9159,15,0,5648,1.948,1.6216359773371105
67251674,2009-08-20 01:57:18,492,481,1824,6,38,5648,1.021,0.32294617563739375
67254666,2009-08-20 02:18:35,21,19,561,15,0,5648,1.05,0.0993271954674221
67266173,2009-08-20 03:41:43,85,75,105,12,53,5648,1.118,0.018590651558073653
67268820,2009-08-20 04:00:25,1,528,13774,9,43,5648,0.002,2.4387393767705383
67270367,2009-08-20 04:10:37,13,27,560,13,91,5648,0.464,0.09915014164305949
67271239,2009-08-20 04:16:39,1616,790,8157,8,159,5648,2.043,1.444228045325779
67284492,2009-08-20 05:49:57,881,679,1621,15,27,5648,1.296,0.2870042492917847
67288284,2009-08-20 06:16:01,141,48,184,12,0,5648,2.878,0.032577903682719546
67288592,2009-08-20 06:18:16,17,15,1031,8,10,5648,1.062,0.18254249291784702
67292047,2009-08-20 06:41:01,52,31,729,5,0,5648,1.625,0.12907223796033995
67297066,2009-08-20 07:08:40,181,83,333,6,32,5648,2.155,0.058958923512747875
67301863,2009-08-20 07:33:55,155,61,255,11,19,5648,2.5,0.04514872521246459
67302718,2009-08-20 07:38:21,323,194,360,10,0,5648,1.656,0.06373937677053824
67308482,2009-08-20 08:05:48,40,45,69,11,0,5648,0.87,0.01221671388101983
67308666,2009-08-20 08:06:44,24,27,392,9,68,5648,0.857,0.06940509915014165
67311217,2009-08-20 08:18:06,136,53,153,14,13,5648,2.519,0.027089235127478753
67322538,2009-08-20 09:04:54,12,15,528,9,0,5648,0.75,0.09348441926345609
67328920,2009-08-20 09:31:55,141,267,15967,7,114,5648,0.526,2.8270184135977336
67330589,2009-08-20 09:38:59,104,84,2549,12,57,5648,1.224,0.4513101983002833
67330684,2009-08-20 09:39:25,30,38,666,4,5,5648,0.769,0.11791784702549575
67334633,2009-08-20 09:55:46,257,160,223,13,159,5648,1.596,0.03948300283286119
67338652,2009-08-20 10:12:52,0,1,95,8,46,5648,0.0,0.01682011331444759
67341578,2009-08-20 10:25:09,2,2,14,7,12,5648,0.667,0.002478753541076487
67342835,2009-08-20 10:30:24,65,28,28,6,0,5648,2.241,0.004957507082152974
67348180,2009-08-20 10:51:22,71,23,200,9,0,5648,2.958,0.03541076487252125
67351534,2009-08-20 11:24:30,2151,2008,3054,13,159,5648,1.071,0.5407223796033994
67356615,2009-08-20 11:43:03,1192,1016,86,14,119,5648,1.172,0.015226628895184136
67365451,2009-08-20 12:16:09,100,68,1444,8,0,5648,1.449,0.2556657223796034
67366135,2009-08-20 12:18:39,51,40,23,8,0,5648,1.244,0.004072237960339943
67378548,2009-08-20 13:06:05,35,44,861,10,39,5647,0.778,0.15247033823268993
67388629,2009-08-20 13:45:08,9,313,2105,10,102,5647,0.029,0.37276429962812113
67389531,2009-08-20 13:48:44,18,6,34,13,0,5647,2.571,0.0060208960510005315
67397394,2009-08-20 14:18:53,434,241,881,12,66,5647,1.793,0.156012041792102
67401283,2009-08-20 14:33:36,60,33,52,9,56,5647,1.765,0.009208429254471401
67405619,2009-08-20 14:50:49,285,312,5336,7,4,5647,0.911,0.9449265096511422
67406237,2009-08-20 14:53:06,32,18,634,7,5,5647,1.684,0.11227200283336285
67410409,2009-08-20 15:09:07,390,565,19372,14,63,5647,0.689,3.430494067646538
67418842,2009-08-20 15:42:29,20,21,323,10,0,5647,0.909,0.05719851248450505
67421820,2009-08-20 15:54:21,64,50,963,9,0,5647,1.255,0.1705330263856915
67429766,2009-08-20 16:27:36,52,33,56,11,0,5647,1.529,0.009916769966353817
67430527,2009-08-20 16:30:40,102,150,749,9,0,5647,0.675,0.1326367982999823
67435492,2009-08-20 16:51:14,11,3,32,7,0,5647,2.75,0.0056667256950593235
67446002,2009-08-20 17:34:15,79,99,933,11,0,5647,0.79,0.1652204710465734
67448922,2009-08-20 17:46:49,80,48,199,12,0,5647,1.633,0.03523995041615017
67449978,2009-08-20 17:51:48,55,53,588,10,0,5647,1.019,0.10412608464671506
67456829,2009-08-20 18:31:17,42,17,326,9,0,5647,2.333,0.05772976801841686
67460658,2009-08-20 18:47:36,1,1,2,7,0,5647,0.5,0.0003541703559412077
67464441,2009-08-20 19:03:58,138,180,2062,11,22,5647,0.762,0.36514963697538516
67476418,2009-08-20 19:55:41,728,200,4743,12,44,5647,3.622,0.8399149991145741
67478384,2009-08-20 20:04:15,2,13,32,11,39,5647,0.143,0.0056667256950593235
